node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511725156,2026-08-03T10:57:35+00:00,https://www.leckerschmecker.me/limonana-libanesische-minz-limonade-sommer/63743511725156,"Libanesische Limonana: der erfrischendste Sommer-Drink, den du probiert hast",2026-08-03,2026-08-04,2,3
63743511724831,2026-08-03T10:57:37+00:00,https://www.leckerschmecker.me/spaetzle-mit-pfifferling-champignon-rahmsosse-cremige/63743511724831,Ganz schön pfiffig: cremige Pfifferling-Spätzle für deinen Lunch,2026-08-03,2026-08-04,2,4
63743511726251,2026-08-03T11:21:00+00:00,https://www.leckerschmecker.me/knusprige-sommerrollen-aus-dem-airfryer/63743511726251,"Knusprige Sommerrollen aus dem Airfryer: Weniger Öl, mehr Crunch",2026-08-04,2026-08-04,1,1
63743511560055,2026-08-03T11:36:36+00:00,https://www.leckerschmecker.me/zucchini-kaesebrot-a-a-grillen/63743511560055,Dieses Zucchini-Käsebrot darf beim nächsten Grillen nicht fehlen,2026-08-04,2026-08-04,1,3
63743511724579,2026-08-03T11:36:37+00:00,https://www.leckerschmecker.me/vegane-moussaka-food/63743511724579,Vegane Moussaka mit Linsen ist Comfort Food ohne Fleisch,2026-08-04,2026-08-04,1,3
63743511444719,2026-08-03T11:51:07+00:00,https://www.leckerschmecker.me/spaetzle-pfifferling-pfanne-a-d/63743511444719,Spätzle-Pfifferling-Pfanne: schnelles und unkompliziertes Gericht,2026-08-04,2026-08-04,1,1
63743511420312,2026-08-03T12:11:46+00:00,https://www.leckerschmecker.me/gefuellte-paprika-mit-feta-a-m/63743511420312,Vegetarische Ofenliebe: gefüllte Paprikaschoten mit Feta,2026-08-04,2026-08-04,1,1
63743511410818,2026-08-03T12:14:11+00:00,https://www.leckerschmecker.me/zucchini-ketchup-a-g/63743511410818,Zucchini-Ketchup: dein Highlight im Sommer,2026-08-04,2026-08-04,1,1
63743511406918,2026-08-03T12:20:02+00:00,https://www.leckerschmecker.me/zitronen-pasta-mit-zucchini-und-minze-a-d/63743511406918,Leckere Sommerküche: Zitronen-Pasta mit Zucchini und Minze,2026-08-04,2026-08-04,1,1
63743511725243,2026-08-03T12:58:36+00:00,https://www.leckerschmecker.me/pfirsich-frozen-joghurt-sommer/63743511725243,Lust auf Sommer? Mach Pfirsich-FroYo,2026-08-04,2026-08-04,1,3
63743511576077,2026-08-03T12:58:37+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b-feierabends/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-08-04,2026-08-04,1,4
63743511725800,2026-08-03T13:21:37+00:00,https://www.leckerschmecker.me/blaubeer-pudding-tarte-lauer/63743511725800,Eine Tarte wie ein lauer Sommertag: am besten mit Pudding und Blaubeeren,2026-08-04,2026-08-04,1,2
63743511726595,2026-08-03T13:54:00+00:00,https://www.leckerschmecker.me/lavendel-zitronen-kuchen/63743511726595,Lavendel-Zitronen-Kuchen: schmeckt nach Urlaub im Süden,2026-08-04,2026-08-04,1,1
63743511542376,2026-08-03T14:14:45+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-lieben/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-08-04,2026-08-04,1,7
63743511726040,2026-08-03T15:23:00+00:00,https://www.leckerschmecker.me/johannisbeer-barbecuesosse/63743511726040,Diese Barbecuesoße besteht aus einer ungewöhnlichen Zutat,2026-08-04,2026-08-04,1,1
63743511725640,2026-08-03T16:23:00+00:00,https://www.leckerschmecker.me/warenkunde-pflaumen/63743511725640,Warenkunde Pflaumen: Star des Spätsommers,2026-08-04,2026-08-04,1,1
63743511723243,2026-08-03T18:00:39+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-kueche/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-08-04,2026-08-04,1,5
63743511726231,2026-08-03T18:32:00+00:00,https://www.leckerschmecker.me/alkoholfreier-sex-on-the-beach/63743511726231,"Mehr Beach, weniger Booze: alkoholfreier Cocktail-Klassiker",2026-08-04,2026-08-04,1,1
63743511557542,2026-08-04T04:16:40+00:00,https://www.leckerschmecker.me/tex-mex-zucchini-haehnchenpfanne-a-a-minuten/63743511557542,Diese Zucchini-Hähnchenpfanne steht in 30 Minuten auf dem Tisch,2026-08-04,2026-08-04,1,3
63743511721255,2026-08-04T04:16:41+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-unbedingt/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-08-04,2026-08-04,1,7
63743511723179,2026-08-04T04:16:42+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-einwickeln/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-08-04,2026-08-04,1,5
63743511724657,2026-08-04T04:16:43+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-bunt/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-04,2026-08-04,1,3
63743511724682,2026-08-04T04:16:44+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-genial/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-08-04,2026-08-04,1,3
63743511726791,2026-08-04T05:03:00+00:00,https://www.leckerschmecker.me/iced-lavendel-honig-latte/63743511726791,Iced-Lavendel-Honig-Latte: Sommerdrink mit feiner Blütennote,2026-08-04,2026-08-04,1,1
63743511415696,2026-08-04T05:05:11+00:00,https://www.leckerschmecker.me/gurkenlimonade-a-f/63743511415696,Gurkenlimonade Agua Fresca: So gelingt die grüne Erfrischung,2026-08-04,2026-08-04,1,1
63743511726091,2026-08-04T05:22:39+00:00,https://www.leckerschmecker.me/kirsch-tomaten-bruschetta-variante/63743511726091,Bei dieser Bruschetta-Variante erblassen sogar Italienerinnen,2026-08-04,2026-08-04,1,2
63743511726814,2026-08-04T05:22:40+00:00,https://www.leckerschmecker.me/couscous-bowl-mit-tofu-schnelles/63743511726814,Couscous-Bowl mit Tofu: schnelles Rezept für jeden Tag,2026-08-04,2026-08-04,1,1
63743511726532,2026-08-04T05:22:41+00:00,https://www.leckerschmecker.me/mais-pancakes-herzhafte/63743511726532,Mais-Pancakes sind die herzhafte Frühstücksidee mit Sommergefühl,2026-08-04,2026-08-04,1,2
63743511726075,2026-08-04T05:22:42+00:00,https://www.leckerschmecker.me/kokos-cashew-kaffee-smoothie-power/63743511726075,Power-Smoothie mit Proteinkick: So kann der Tag starten,2026-08-04,2026-08-04,1,2
63743511403595,2026-08-04T05:26:19+00:00,https://www.leckerschmecker.me/zucchini-ricotta-roellchen-in-tomatensosse-a-e/63743511403595,Zucchini-Ricotta-Röllchen in Tomatensoße: mediterrane Sommerküche,2026-08-04,2026-08-04,1,1
63743511573397,2026-08-04T05:27:12+00:00,https://www.leckerschmecker.me/nudelpfanne-mit-champignons-und-zucchini-a-c/63743511573397,Nudelpfanne mit Champignons und Zucchini: fertig in nur 30 Minuten,2026-08-04,2026-08-04,1,1
63743511562227,2026-08-04T05:41:08+00:00,https://www.leckerschmecker.me/airfryer-zubehoer-a-b/63743511562227,Welches Zubehör du unbedingt für deinen Airfryer brauchst,2026-08-04,2026-08-04,1,1
63743511726744,2026-08-04T06:37:00+00:00,https://www.leckerschmecker.me/feigen-honig-kompott/63743511726744,Ein Kompott für die Götter: mit Feigen und Honig,2026-08-04,2026-08-04,1,1
63743511725283,2026-08-04T06:42:32+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis-thunfisch/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-04,2026-08-04,1,3
63743511726083,2026-08-04T06:42:32+00:00,https://www.leckerschmecker.me/erdbeer-vanille-eiskonfekt-lassen/63743511726083,So leicht lassen sich cremig-kühle Schätze zaubern,2026-08-04,2026-08-04,1,2
63743511552850,2026-08-04T07:19:39+00:00,https://www.leckerschmecker.me/zucchini-feta-omelett-a-b-kombi/63743511552850,Zucchini und Ei sind eine perfekte Kombi! Hier ist der Beweis dafür,2026-08-04,2026-08-04,1,3
63743511567713,2026-08-04T07:19:39+00:00,https://www.leckerschmecker.me/sommerlimonaden-a-a-pur/63743511567713,Sommerlimonaden: 7 Rezepte für sonnige Tage,2026-08-04,2026-08-04,1,3
